"region","species","year","spawners","smoothedSpawners","spawnersAnomaly","spawners_short_trend","spawners_long_trend","runsize","smoothedRunsize","runsizeAnomaly","runsize_short_trend","runsize_long_trend","source_id","datasetversion"
"Central Coast","Coho",1976,289424,196986,3.2,NA,7.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1977,191686,198501,4,NA,6.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1978,169480,205305,7.6,NA,6.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1979,186615,204667,7.3,NA,5.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1980,106549,159423,-16.5,NA,4.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1981,124726,143184,-25,NA,4.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1982,89819,122168,-36,NA,3.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1983,132980,112245,-41.2,NA,3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1984,207737,132634,-30.5,NA,2.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1985,128803,133705,-29.9,NA,1.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1986,213912,166098,-13,NA,1.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1987,94331,152434,-20.1,NA,0.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1988,123755,133920,-29.8,NA,-0.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1989,90027,122449,-35.8,NA,-0.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1990,134454,109029,-42.9,NA,-1.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1991,128805,117858,-38.2,NA,-2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1992,97044,110908,-41.9,NA,-2.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1993,98979,113568,-40.5,NA,-3.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1994,121022,110618,-42,NA,-3.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1995,150736,115053,-39.7,NA,-4.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1996,74252,107605,-43.6,NA,-5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1997,70568,98878,-48.2,NA,-5.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1998,391027,132567,-30.5,NA,-6.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",1999,165044,135607,-28.9,NA,-6.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2000,182028,169683,-11.1,NA,-7.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2001,442885,268571,40.7,NA,-8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2002,273242,245552,28.7,NA,-8.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2003,295257,283984,48.8,NA,-9.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2004,272037,313991,64.5,NA,-9.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2005,227723,265886,39.3,NA,-10.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2006,126238,219208,14.9,NA,-10.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2007,128214,177947,-6.7,NA,-11.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2008,127251,147163,-22.9,NA,-11.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2009,482458,177546,-7,NA,-12.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2010,205952,200657,5.2,NA,-13,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2011,275508,242943,27.3,NA,-13.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2012,199106,271713,42.4,NA,-14,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2013,208803,220384,15.5,13.8,-14.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2014,237428,228361,19.7,9.8,-15.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2015,188479,207684,8.8,6,-15.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2016,195622,206770,8.4,2.3,-16.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2017,227026,211141,10.6,-1.3,-16.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2018,116554,176734,-7.4,-4.7,-17.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2019,95748,149207,-21.8,-8.1,-17.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2020,131295,135050,-29.2,-11.3,-18.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2021,202441,131236,-31.2,-14.4,-18.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2022,183082,146920,-23,-17.4,-19.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2023,207256,178207,-6.6,-20.3,-19.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Coho",2024,163854,188355,-1.3,-23,-20.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1950,1000774,1000774,-61,NA,-30.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1951,2710773,1647079,-35.9,NA,-29.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1952,1951649,2300104,-10.4,NA,-29,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1953,1075649,1448892,-43.6,NA,-28.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1954,998062,1036129,-59.7,NA,-27.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1955,1082588,1039466,-59.5,NA,-27,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1956,2078767,1500149,-41.6,NA,-26.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1957,1524632,1780268,-30.7,NA,-25.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1958,1012058,1242182,-51.6,NA,-24.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1959,1521577,1240937,-51.7,NA,-24.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1960,3093573,2169588,-15.5,NA,-23.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1961,3356391,3222304,25.5,NA,-22.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1962,9834871,5745404,123.7,NA,-22,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1963,3599459,5949808,131.7,NA,-21.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1964,3152341,3368489,31.2,NA,-20.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1965,1223355,1963780,-23.5,NA,-19.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1966,3451706,2054912,-20,NA,-19,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1967,471083,1275162,-50.3,NA,-18.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1968,5142792,1556496,-39.4,NA,-17.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1969,567927,1709014,-33.5,NA,-16.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1970,2257929,1132404,-55.9,NA,-15.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1971,1515511,1849842,-28,NA,-15.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1972,3987724,2458341,-4.3,NA,-14.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1973,878338,1871516,-27.1,NA,-13.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1974,3087243,1646707,-35.9,NA,-12.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1975,1003577,1760195,-31.5,NA,-11.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1976,3830020,1960540,-23.7,NA,-11,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1977,1300466,2231773,-13.1,NA,-10.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1978,4828206,2505776,-2.4,NA,-9.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1979,2983640,3795475,47.8,NA,-8.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1980,3051058,3017161,17.5,NA,-7.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1981,2141912,2556384,-0.5,NA,-6.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1982,1194330,1599422,-37.7,NA,-5.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1983,3251522,1970632,-23.3,NA,-4.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1984,2634055,2926549,14,NA,-4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1985,6225866,4049602,57.7,NA,-3.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1986,7154570,6674084,159.9,NA,-2.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1987,1643867,3429455,33.5,NA,-1.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1988,5749808,3074398,19.7,NA,-0.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1989,2038976,3423992,33.3,NA,0.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1990,4968717,3182938,23.9,NA,1.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1991,4494060,4725432,84,NA,2.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1992,6128274,5247936,104.4,NA,3.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1993,2454156,3878111,51,NA,4.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1994,1221653,1731510,-32.6,NA,5.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1995,2089233,1597598,-37.8,NA,6.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1996,4651342,3117329,21.4,NA,7.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1997,3081845,3786121,47.4,NA,8.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1998,2175837,2589516,0.8,NA,9.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",1999,2941766,2529981,-1.5,NA,10.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2000,5461920,4008453,56.1,NA,11.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2001,8272239,6721779,161.7,NA,12.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2002,5766127,6906430,168.9,NA,13.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2003,5608670,5686853,121.4,NA,14.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2004,2674853,3873289,50.8,NA,15.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2005,4859642,3605389,40.4,NA,17,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2006,892362,2082440,-18.9,NA,18.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2007,4071990,1906223,-25.8,NA,19.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2008,929194,1945166,-24.3,NA,20.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2009,6611569,2478594,-3.5,NA,21.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2010,828859,2340952,-8.8,NA,22.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2011,1859910,1241613,-51.7,NA,23.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2012,3654832,2607232,1.5,NA,25,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2013,6691223,4945230,92.6,NA,26.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2014,3265961,4674749,82,NA,27.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2015,1697805,2354775,-8.3,NA,28.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2016,4482228,2758614,7.4,NA,29.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2017,3368325,3885563,51.3,NA,31,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2018,716882,1553927,-39.5,NA,32.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2019,1437919,1015292,-60.5,-32.6,33.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2020,7226813,3223596,25.5,-15.9,34.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2021,3271248,4862170,89.3,4.9,36.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2022,2245495,2710272,5.5,31,37.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2023,4488963,3174893,23.6,63.4,38.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Pink",2024,6576826,5433519,111.6,104,40,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1950,989942,989942,111.1,NA,68.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1951,773352,874971,86.6,NA,66.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1952,993205,912729,94.6,NA,64.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1953,847587,895989,91.1,NA,62.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1954,569546,818366,74.5,NA,59.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1955,623294,746044,59.1,NA,57.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1956,608797,711186,51.7,NA,55.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1957,613437,645847,37.7,NA,53.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1958,429378,563717,20.2,NA,51.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1959,793152,602319,28.4,NA,49.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1960,272734,510547,8.9,NA,47.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1961,400814,469601,0.1,NA,45.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1962,860536,502492,7.2,NA,43.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1963,1665376,658967,40.5,NA,41.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1964,829478,664896,41.8,NA,39.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1965,233564,644595,37.5,NA,37.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1966,532747,682343,45.5,NA,35.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1967,559933,626147,33.5,NA,34,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1968,1068919,573010,22.2,NA,32.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1969,348469,481764,2.7,NA,30.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1970,310524,510002,8.8,NA,28.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1971,605146,523167,11.6,NA,26.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1972,329178,470434,0.3,NA,25.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1973,1506308,503840,7.4,NA,23.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1974,771651,590669,26,NA,21.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1975,655667,685902,46.3,NA,20.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1976,399070,631102,34.6,NA,18.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1977,501485,686539,46.4,NA,17,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1978,538060,558790,19.2,NA,15.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1979,335775,473123,0.9,NA,13.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1980,518843,451486,-3.7,NA,12.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1981,842050,524206,11.8,NA,10.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1982,1126632,616321,31.4,NA,9.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1983,801901,667521,42.3,NA,7.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1984,463940,712111,51.9,NA,6.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1985,1063239,821990,75.3,NA,4.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1986,864609,826348,76.2,NA,3.5,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1987,875416,785687,67.5,NA,2.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1988,778450,781037,66.5,NA,0.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1989,518712,798665,70.3,NA,-0.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1990,567219,704350,50.2,NA,-2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1991,845164,701153,49.5,NA,-3.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1992,777234,684668,46,NA,-4.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1993,647157,659836,40.7,NA,-5.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1994,343179,607512,29.5,NA,-7.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1995,332705,546030,16.4,NA,-8.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1996,317466,448919,-4.3,NA,-9.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1997,377057,388454,-17.2,NA,-10.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1998,294312,331817,-29.2,NA,-12.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",1999,118906,268433,-42.8,NA,-13.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2000,107785,214257,-54.3,NA,-14.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2001,161687,187211,-60.1,NA,-15.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2002,387173,188205,-59.9,NA,-16.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2003,578218,215420,-54.1,NA,-17.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2004,218753,243353,-48.1,NA,-19,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2005,206941,277264,-40.9,NA,-20.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2006,227821,296946,-36.7,NA,-21.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2007,165378,250491,-46.6,NA,-22.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2008,132741,186627,-60.2,NA,-23.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2009,165270,176451,-62.4,NA,-24.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2010,216947,178125,-62,-48.6,-25.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2011,647808,219531,-53.2,-45.7,-26.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2012,255632,239510,-48.9,-42.6,-27.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2013,416748,301090,-35.8,-39.3,-28.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2014,379894,355623,-24.2,-35.8,-29.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2015,509512,421843,-10,-32.2,-30.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2016,590970,414166,-11.7,-28.3,-31.2,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2017,293538,425779,-9.2,-24.2,-32.1,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2018,454611,433249,-7.6,-19.9,-33,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2019,194007,378763,-19.2,-15.3,-33.9,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2020,520669,380408,-18.9,-10.5,-34.8,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2021,983720,421222,-10.2,-5.4,-35.7,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2022,381801,443961,-5.3,0,-36.6,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2023,363192,424467,-9.5,5.7,-37.4,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"Central Coast","Sockeye",2024,409692,492916,5.1,11.8,-38.3,NA,NA,NA,NA,NA,"PSF_20260428","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,NA,NA,NA,5875,5875,-38.8,NA,-38.2,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,NA,NA,NA,4740,5277,-45,NA,-37.1,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,NA,NA,NA,6730,5723,-40.3,NA,-36,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,NA,NA,NA,6895,5996,-37.5,NA,-34.9,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700,33.2,NA,-32,11459,7086,-26.1,NA,-33.8,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9621,19.8,NA,-31,10769,8699,-9.3,NA,-32.7,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8532,6.2,NA,-29.9,8607,9251,-3.6,NA,-31.5,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7744,-3.6,NA,-28.8,7407,9418,-1.8,NA,-30.3,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989,-13,NA,-27.8,7862,8571,-10.6,NA,-29.1,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896,-14.1,NA,-26.7,9061,8209,-14.4,NA,-27.9,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6274,-21.9,NA,-25.5,6049,7516,-21.6,NA,-26.7,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1986,5195,6106,-24,NA,-24.4,6472,7267,-24.2,NA,-25.4,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1987,5250,5662,-29.5,NA,-23.3,6887,7030,-26.7,NA,-24.1,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1988,6984,5439,-32.3,NA,-22.1,8611,6942,-27.6,NA,-22.8,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1989,6580,5950,-25.9,NA,-20.9,8390,7533,-21.5,NA,-21.5,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1990,6971,6404,-20.3,NA,-19.7,8206,7994,-16.7,NA,-20.2,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7070,-12,NA,-18.5,9657,8699,-9.3,NA,-18.8,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7634,-4.9,NA,-17.2,11837,9419,-1.8,NA,-17.4,"CTC_20260818","20260910"
"East Vancouver Island & Mainland Inlets","Chinook",1993,6108,7493,-6.7,NA,-16,8565,9468,-1.3,NA,-16,"CTC_20260818","20260910"
